AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
1,704,792,793,792,793,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,714,800,801,800,801,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,719,805,806,805,806,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,720,807,808,807,808,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,721,809,810,809,810,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,731,819,820,819,820,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,733,822,823,822,823,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,734,824,825,824,825,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,747,837,838,837,838,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,748,839,840,839,840,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,756,847,848,847,848,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,759,851,852,851,852,0,0,0,26,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,759,851,853,851,853,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,759,852,853,852,853,0,0,0,26,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,763,857,858,857,858,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,765,860,861,860,861,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,766,862,863,862,863,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,770,866,867,866,867,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,775,872,873,872,873,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,787,884,885,884,885,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,788,886,887,886,887,0,0,1,4,0.5,2002,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,789,888,889,888,889,0,0,1,15,0,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,790,890,891,890,891,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,790,890,892,890,892,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,790,891,892,891,892,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,791,893,894,893,894,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,791,893,895,893,895,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,791,894,895,894,895,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,795,899,900,899,900,0,0,1,4,0.5,2007,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,803,908,909,908,909,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,809,915,916,915,916,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,812,918,919,918,919,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,817,923,924,923,924,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,818,925,926,925,926,0,0,1,4,0.5,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,819,927,928,927,928,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,824,933,934,933,934,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,827,937,938,937,938,0,0,1,5,NA,2001,2005,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,831,942,943,942,943,0,0,1,5,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,835,947,948,947,948,0,0,1,3,NA,2004,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,836,949,950,949,950,0,0,1,3,NA,2013,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,837,951,952,951,952,0,0,1,3,NA,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,844,958,959,958,959,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,847,962,963,962,963,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,853,968,969,968,969,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,859,975,976,975,976,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,861,978,979,978,979,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,870,986,987,986,987,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,883,1000,1001,1000,1001,0,0,255,31,0,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,883,1000,1002,1000,1002,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,883,1001,1002,1001,1002,0,0,255,31,0,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,884,1003,1004,1003,1004,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,885,1005,1006,1005,1006,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,887,1008,1009,1008,1009,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,889,1011,1012,1011,1012,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,891,1014,1015,1014,1015,0,0,1,5,NA,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,892,1016,1017,1016,1017,0,0,1,4,0.5,2013,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,903,1027,1028,1027,1028,0,0,1,5,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,907,1032,1033,1032,1033,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,911,1037,1038,1037,1038,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,914,1041,1042,1041,1042,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,915,1043,1044,1043,1044,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,916,1045,1046,1045,1046,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,920,1050,1051,1050,1051,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,925,1056,1057,1056,1057,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,935,1067,1068,1067,1068,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,940,1073,1074,1073,1074,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,942,1076,1077,1076,1077,0,0,1,3,NA,2007,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,945,1079,1080,1079,1080,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,948,1083,1084,1083,1084,0,0,1,3,NA,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,953,1089,1090,1089,1090,0,0,1,5,NA,1999,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,954,1091,1092,1091,1092,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,956,1094,1095,1094,1095,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,959,1097,1098,1097,1098,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,962,1101,1102,1101,1102,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,965,1104,1105,1104,1105,0,0,1,3,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,966,1106,1107,1106,1107,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,969,1110,1111,1110,1111,0,0,1,5,NA,1997,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,974,1116,1117,1116,1117,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,975,1118,1119,1118,1119,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,978,1122,1123,1122,1123,0,0,1,4,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,984,1129,1130,1129,1130,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,987,1133,1134,1133,1134,0,0,1,3,NA,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,995,1142,1143,1142,1143,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,995,1142,1144,1142,1144,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,995,1143,1144,1143,1144,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,996,1145,1146,1145,1146,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,997,1147,1148,1147,1148,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,997,1147,1149,1147,1149,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,997,1148,1149,1148,1149,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1001,1152,1153,1152,1153,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1012,1162,1163,1162,1163,0,0,1,13,0,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1013,1164,1165,1164,1165,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1015,1167,1168,1167,1168,0,0,1,5,NA,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1015,1167,1169,1167,1169,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1015,1168,1169,1168,1169,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1016,1170,1171,1170,1171,0,0,1,5,NA,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1017,1172,1173,1172,1173,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1019,1175,1176,1175,1176,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1022,1179,1180,1179,1180,0,0,1,5,NA,2007,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1024,1182,1183,1182,1183,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1025,1184,1185,1184,1185,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1026,1186,1187,1186,1187,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1026,1186,1188,1186,1188,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1026,1187,1188,1187,1188,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1031,1193,1194,1193,1194,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1034,1196,1197,1196,1197,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1036,1198,1199,1198,1199,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1037,1200,1201,1200,1201,0,0,1,7,0.25,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,1039,1203,1204,1203,1204,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1044,1209,1210,1209,1210,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1045,1211,1212,1211,1212,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1045,1211,1213,1211,1213,0,0,1,5,NA,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1045,1212,1213,1212,1213,0,0,1,4,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1047,1215,1216,1215,1216,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1062,1231,1232,1231,1232,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1078,1246,1247,1246,1247,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1078,1246,1248,1246,1248,0,0,1,3,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1078,1247,1248,1247,1248,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1079,1249,1250,1249,1250,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1080,1251,1252,1251,1252,0,0,1,16,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1083,1255,1256,1255,1256,0,0,1,4,0.5,1997,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1085,1258,1259,1258,1259,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1087,1261,1262,1261,1262,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1093,1268,1269,1268,1269,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1100,1276,1277,1276,1277,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1101,1278,1279,1278,1279,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1104,1282,1283,1282,1283,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1121,1299,1300,1299,1300,0,0,1,5,NA,2003,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1123,1302,1303,1302,1303,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1124,1304,1305,1304,1305,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1125,1306,1307,1306,1307,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1130,1312,1313,1312,1313,0,0,1,3,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1132,1315,1316,1315,1316,0,0,1,3,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1136,1320,1321,1320,1321,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1147,1332,1333,1332,1333,0,0,1,4,0.5,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1149,1335,1336,1335,1336,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1152,1339,1340,1339,1340,0,0,1,4,0.5,2013,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1155,1343,1344,1343,1344,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1162,1351,1352,1351,1352,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1162,1351,1353,1351,1353,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1162,1352,1353,1352,1353,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1163,1354,1355,1354,1355,0,0,1,20,0,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1164,1356,1357,1356,1357,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1164,1356,1358,1356,1358,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1164,1357,1358,1357,1358,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1166,1360,1361,1360,1361,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1177,1371,1372,1371,1372,0,0,1,4,0.5,2015,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1179,1374,1375,1374,1375,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1182,1378,1379,1378,1379,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1189,1386,1387,1386,1387,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1189,1386,1388,1386,1388,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1189,1387,1388,1387,1388,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1193,1391,1392,1391,1392,0,0,1,28,NA,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1193,1391,1393,1391,1393,0,0,1,28,NA,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1193,1392,1393,1392,1393,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1195,1395,1396,1395,1396,0,0,1,5,NA,2009,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1199,1400,1401,1400,1401,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1201,1403,1404,1403,1404,0,0,1,4,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1208,1411,1412,1411,1412,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1211,1414,1415,1414,1415,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1211,1414,1416,1414,1416,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1211,1415,1416,1415,1416,0,0,1,22,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1214,1419,1420,1419,1420,0,0,1,3,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1219,1425,1426,1425,1426,0,0,1,30,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1219,1425,1427,1425,1427,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1219,1426,1427,1426,1427,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1221,1429,1430,1429,1430,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1222,1431,1432,1431,1432,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1222,1431,1433,1431,1433,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1222,1432,1433,1432,1433,0,0,1,3,NA,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1224,1435,1436,1435,1436,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1229,1441,1442,1441,1442,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1229,1441,1443,1441,1443,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1229,1442,1443,1442,1443,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1231,1445,1446,1445,1446,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1241,1454,1455,1454,1455,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1244,1458,1459,1458,1459,0,0,1,4,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1247,1461,1462,1461,1462,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1256,1470,1471,1470,1471,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1259,1474,1475,1474,1475,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1260,1476,1477,1476,1477,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1262,1479,1480,1479,1480,0,0,1,3,NA,2004,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1269,1484,1485,1484,1485,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1272,1488,1489,1488,1489,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1278,1495,1496,1495,1496,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1280,1497,1498,1497,1498,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1286,1503,1504,1503,1504,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1292,1510,1511,1510,1511,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1292,1510,1512,1510,1512,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1292,1510,1513,1510,1513,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1292,1511,1512,1511,1512,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1292,1511,1513,1511,1513,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1292,1512,1513,1512,1513,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1295,1516,1517,1516,1517,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1308,1528,1529,1528,1529,0,0,1,4,0.5,2013,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1309,1530,1531,1530,1531,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1312,1534,1535,1534,1535,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,1321,1543,1544,1543,1544,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,1322,1545,1546,1545,1546,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
